title,artist,date,revenue,total_streams,content_name,view_cnt,like_cnt,comment_cnt,type
그대만 있다면,러브홀릭 (Loveholic),2025.6.16,0.019,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.17,0.003,5,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.18,0.019,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.20,0.019,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.22,0.001,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.23,0,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.24,0.01,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.25,0.019,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.26,0.018,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.27,0.009,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.28,0,0,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.29,0.001,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.6.30,0.019,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.1,0.026,7,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.2,0.001,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.3,0,0,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.4,0.02,4,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.6,0,0,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.8,0.018,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.9,0.009,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.10,0.016,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.11,0.023,4,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.12,0,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.14,0.008,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.15,0.008,4,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.16,0.024,5,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.17,0.01,2,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.18,0.008,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.19,0.021,5,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.20,0.009,3,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.21,0.024,4,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.23,0.002,1,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.24,0.503,126,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.25,0.394,105,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.26,0.454,105,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.27,0.454,101,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.28,0.508,110,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.29,0.835,175,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.30,0.53,144,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.7.31,0.446,118,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.1,0.524,129,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.2,0.395,77,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.3,0.717,132,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.4,1.02,190,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.5,1.207,238,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.6,0.965,211,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.7,0.811,188,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.8,1.118,239,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.9,0.981,192,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.10,1.434,275,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.11,2.252,496,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.12,3.507,724,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.13,5.476,1206,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.14,3.507,849,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.15,2.816,645,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.16,4.513,899,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.17,7.171,1548,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.18,6.589,1508,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.19,5.476,1274,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.20,6.053,1364,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.21,7.391,1832,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.22,9.787,2357,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.23,13.964,2773,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.24,15.874,3264,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.25,14.787,3269,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.26,11.514,2621,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.27,12.394,2850,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.28,13.048,2949,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.29,14.017,3297,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.30,15.559,3185,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.8.31,17.925,3752,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.1,17.117,3774,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.2,15.423,3414,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.3,17.831,4013,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.4,19.263,4488,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.5,20.974,4885,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.6,22.036,4256,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.7,20.387,4177,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.8,16.589,3663,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.9,14.508,3280,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.10,16.694,3729,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.11,20.3,4578,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.12,22.367,5102,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.13,18.299,3731,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.14,18.883,3930,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.15,20.263,4547,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.16,24.697,5646,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.17,26.671,6019,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.18,29.314,6884,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.19,34.361,7988,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.20,28.838,5941,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.21,28.811,6221,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.22,30.158,6886,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.23,25.805,5948,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.24,20.081,4570,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.25,22.984,5305,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.26,24.3,5842,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.27,24.493,4822,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.28,25.889,5407,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.29,24.176,5537,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.9.30,20.915,4923,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.1,20.697,4953,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.2,17.431,4200,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.3,12.6,2775,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.4,2.713,528,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.5,1.633,310,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.6,1.492,273,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.7,1.254,227,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.8,1.043,214,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.9,1.112,223,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.10,0.701,163,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.11,0.776,169,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.12,0.932,191,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.13,0.895,174,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.14,0.703,165,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.15,0.792,168,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.16,0.683,167,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.17,0.622,137,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.18,0.634,136,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.19,0.552,121,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.20,0.509,135,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.21,0.568,135,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.22,0.595,157,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.23,0.522,155,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.24,0.53,136,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.25,0.515,111,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.26,0.36,99,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.27,0.467,110,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.28,0.45,121,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.29,0.479,112,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.30,0.552,127,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.10.31,0.491,120,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.1,0.564,113,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.2,0.517,114,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.3,0.569,128,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.4,0.555,124,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.5,0.582,134,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.6,0.587,140,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.7,0.503,128,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.8,0.66,131,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.9,0.476,124,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.10,0.468,137,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.11,0.677,156,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.12,0.478,113,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.13,0.465,104,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.14,0.351,82,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.15,0.389,82,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.16,0.288,63,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.17,0.162,53,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.18,0.379,78,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.19,0.315,60,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.20,0.298,82,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.21,0.348,75,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.22,0.224,57,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.23,0.332,67,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.24,0.282,61,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.25,0.306,74,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.26,0.28,67,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.27,0.32,66,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.28,0.265,60,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.29,0.317,61,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.11.30,0.365,60,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.1,0.28,58,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.2,0.239,55,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.3,0.247,61,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.4,0.308,69,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.5,0.256,62,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.6,0.211,53,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.7,0.229,58,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.8,0.187,49,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.9,0.188,56,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.10,0.256,56,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.11,0.33,75,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.12,0.185,40,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.13,0.202,41,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.14,0.19,38,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.15,0.34,100,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.16,0.299,107,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.17,0.24,42,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.18,0.215,50,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.19,0.196,54,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.20,0.163,35,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.21,0.244,42,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.22,0.185,43,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.23,0.285,49,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.24,0.321,50,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.25,0.178,29,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.26,0.224,52,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.27,0.126,25,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.28,0.153,35,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.29,0.179,49,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.30,0.222,47,,,,,
그대만 있다면,러브홀릭 (Loveholic),2025.12.31,0.186,38,,,,,
혼술하고 싶은 밤,벤,2025.4.1,2.847,5089,,,,,
혼술하고 싶은 밤,벤,2025.4.2,3.242,5432,,,,,
혼술하고 싶은 밤,벤,2025.4.3,7.754,5951,,,,,
혼술하고 싶은 밤,벤,2025.4.4,12.853,6985,,,,,
혼술하고 싶은 밤,벤,2025.4.5,13.1,6459,,,,,
혼술하고 싶은 밤,벤,2025.4.6,15.169,6480,,,,,
혼술하고 싶은 밤,벤,2025.4.7,17.812,7322,,,,,
혼술하고 싶은 밤,벤,2025.4.8,17.519,7194,,,,,
혼술하고 싶은 밤,벤,2025.4.9,17.493,7079,,,,,
혼술하고 싶은 밤,벤,2025.4.10,19.678,7485,,,,,
혼술하고 싶은 밤,벤,2025.4.11,25.534,8526,,,,,
혼술하고 싶은 밤,벤,2025.4.12,22.439,7030,,,,,
혼술하고 싶은 밤,벤,2025.4.13,22.314,7629,,,,,
혼술하고 싶은 밤,벤,2025.4.14,24.85,7883,,,,,
혼술하고 싶은 밤,벤,2025.4.15,26.892,8361,,,,,
혼술하고 싶은 밤,벤,2025.4.16,25.384,8645,,,,,
혼술하고 싶은 밤,벤,2025.4.17,25.401,8976,,,,,
혼술하고 싶은 밤,벤,2025.4.18,60.216,16131,,,,,
혼술하고 싶은 밤,벤,2025.4.19,46.542,12754,,,,,
혼술하고 싶은 밤,벤,2025.4.20,47.303,13615,,,,,
혼술하고 싶은 밤,벤,2025.4.21,46.238,13759,,,,,
혼술하고 싶은 밤,벤,2025.4.22,42.223,13180,,,,,
혼술하고 싶은 밤,벤,2025.4.23,43.032,13395,,,,,
혼술하고 싶은 밤,벤,2025.4.24,44.594,13269,,,,,
혼술하고 싶은 밤,벤,2025.4.25,44.114,13071,,,,,
혼술하고 싶은 밤,벤,2025.4.26,39.549,10632,,,,,
혼술하고 싶은 밤,벤,2025.4.27,36.895,10114,,,,,
혼술하고 싶은 밤,벤,2025.4.28,39.682,10372,,,,,
혼술하고 싶은 밤,벤,2025.4.29,36.328,10290,,,,,
혼술하고 싶은 밤,벤,2025.4.30,35.014,9937,,,,,
혼술하고 싶은 밤,벤,2025.5.1,37.468,10355,,,,,
혼술하고 싶은 밤,벤,2025.5.2,36.33,10378,,,,,
혼술하고 싶은 밤,벤,2025.5.3,34.433,10722,,,,,
혼술하고 싶은 밤,벤,2025.5.4,34.005,9485,,,,,
혼술하고 싶은 밤,벤,2025.5.5,32.04,8588,,,,,
혼술하고 싶은 밤,벤,2025.5.6,31.352,8578,,,,,
혼술하고 싶은 밤,벤,2025.5.7,33.359,8735,,,,,
혼술하고 싶은 밤,벤,2025.5.8,33.597,9049,,,,,
혼술하고 싶은 밤,벤,2025.5.9,33.485,9427,,,,,
혼술하고 싶은 밤,벤,2025.5.10,49.663,20397,음색으로 컴퓨터실 점령함,"410,900","15,800",47,수급
혼술하고 싶은 밤,벤,2025.5.11,99.503,36764,,,,,
혼술하고 싶은 밤,벤,2025.5.12,88.541,30047,,,,,
혼술하고 싶은 밤,벤,2025.5.13,85.292,27575,,,,,
혼술하고 싶은 밤,벤,2025.5.14,90.213,28436,,,,,
혼술하고 싶은 밤,벤,2025.5.15,119.91,37238,,,,,
혼술하고 싶은 밤,벤,2025.5.16,86.958,28632,,,,,
혼술하고 싶은 밤,벤,2025.5.17,58.04,17485,,,,,
혼술하고 싶은 밤,벤,2025.5.18,56.258,16305,,,,,
혼술하고 싶은 밤,벤,2025.5.19,55.396,16916,,,,,
혼술하고 싶은 밤,벤,2025.5.20,56.78,17431,,,,,
혼술하고 싶은 밤,벤,2025.5.21,55.917,16641,,,,,
혼술하고 싶은 밤,벤,2025.5.22,58.016,16898,,,,,
혼술하고 싶은 밤,벤,2025.5.23,55.326,16800,,,,,
혼술하고 싶은 밤,벤,2025.5.24,46.777,13971,,,,,
혼술하고 싶은 밤,벤,2025.5.25,44.441,13433,,,,,
혼술하고 싶은 밤,벤,2025.5.26,52.412,17607,,,,,
혼술하고 싶은 밤,벤,2025.5.27,57.289,16393,,,,,
혼술하고 싶은 밤,벤,2025.5.28,60.507,17006,,,,,
혼술하고 싶은 밤,벤,2025.5.29,58.068,19416,,,,,
혼술하고 싶은 밤,벤,2025.5.30,51.3,16899,,,,,
혼술하고 싶은 밤,벤,2025.5.31,50.118,14643,,,,,
혼술하고 싶은 밤,벤,2025.6.1,53.943,15083,,,,,
혼술하고 싶은 밤,벤,2025.6.2,52.571,15488,,,,,
혼술하고 싶은 밤,벤,2025.6.3,52.085,14288,,,,,
혼술하고 싶은 밤,벤,2025.6.4,56.609,15870,,,,,
혼술하고 싶은 밤,벤,2025.6.5,61.645,17729,,,,,
혼술하고 싶은 밤,벤,2025.6.6,62.751,16257,,,,,
혼술하고 싶은 밤,벤,2025.6.7,60.495,15061,,,,,
혼술하고 싶은 밤,벤,2025.6.8,53.302,13852,,,,,
혼술하고 싶은 밤,벤,2025.6.9,58.701,14864,,,,,
혼술하고 싶은 밤,벤,2025.6.10,63.183,16029,,,,,
혼술하고 싶은 밤,벤,2025.6.11,66.679,17377,,,,,
혼술하고 싶은 밤,벤,2025.6.12,67.644,17518,,,,,
혼술하고 싶은 밤,벤,2025.6.13,65.973,17498,,,,,
혼술하고 싶은 밤,벤,2025.6.14,61.929,15678,,,,,
혼술하고 싶은 밤,벤,2025.6.15,64.137,15914,,,,,
혼술하고 싶은 밤,벤,2025.6.16,69.155,18077,,,,,
혼술하고 싶은 밤,벤,2025.6.17,68.48,18385,,,,,
혼술하고 싶은 밤,벤,2025.6.18,61.512,16435,,,,,
혼술하고 싶은 밤,벤,2025.6.19,46.817,13606,,,,,
혼술하고 싶은 밤,벤,2025.6.20,45.958,12623,,,,,
혼술하고 싶은 밤,벤,2025.6.21,49.007,12369,,,,,
혼술하고 싶은 밤,벤,2025.6.22,52.032,13424,,,,,
혼술하고 싶은 밤,벤,2025.6.23,51.454,13357,,,,,
혼술하고 싶은 밤,벤,2025.6.24,49.485,12679,,,,,
혼술하고 싶은 밤,벤,2025.6.25,44.394,12037,,,,,
혼술하고 싶은 밤,벤,2025.6.26,46.21,12687,,,,,
혼술하고 싶은 밤,벤,2025.6.27,49.433,13474,,,,,
혼술하고 싶은 밤,벤,2025.6.28,44.751,11610,,,,,
혼술하고 싶은 밤,벤,2025.6.29,44.021,11911,,,,,
혼술하고 싶은 밤,벤,2025.6.30,45.598,22644,,,,,
혼술하고 싶은 밤,벤,2025.7.1,41.216,12425,,,,,
혼술하고 싶은 밤,벤,2025.7.2,41.54,11479,,,,,
혼술하고 싶은 밤,벤,2025.7.3,40.957,11696,,,,,
혼술하고 싶은 밤,벤,2025.7.4,37.315,11614,,,,,
혼술하고 싶은 밤,벤,2025.7.5,37.368,10071,,,,,
혼술하고 싶은 밤,벤,2025.7.6,34.386,9261,,,,,
혼술하고 싶은 밤,벤,2025.7.7,34.154,10374,,,,,
혼술하고 싶은 밤,벤,2025.7.8,35.158,10638,,,,,
혼술하고 싶은 밤,벤,2025.7.9,38.024,9761,,,,,
혼술하고 싶은 밤,벤,2025.7.10,34.15,10218,,,,,
혼술하고 싶은 밤,벤,2025.7.11,31.125,9590,,,,,
혼술하고 싶은 밤,벤,2025.7.12,30.508,8712,,,,,
혼술하고 싶은 밤,벤,2025.7.13,38.955,10326,,,,,
혼술하고 싶은 밤,벤,2025.7.14,41.442,11030,,,,,
혼술하고 싶은 밤,벤,2025.7.15,38.329,10298,,,,,
혼술하고 싶은 밤,벤,2025.7.16,44.875,12003,,,,,
혼술하고 싶은 밤,벤,2025.7.17,44.708,11547,,,,,
혼술하고 싶은 밤,벤,2025.7.18,42.732,11550,,,,,
혼술하고 싶은 밤,벤,2025.7.19,38.647,9528,,,,,
혼술하고 싶은 밤,벤,2025.7.20,34.409,8961,,,,,
혼술하고 싶은 밤,벤,2025.7.21,33.774,9359,,,,,
혼술하고 싶은 밤,벤,2025.7.22,31.461,8755,,,,,
혼술하고 싶은 밤,벤,2025.7.23,37.623,9898,,,,,
혼술하고 싶은 밤,벤,2025.7.24,35.239,9845,,,,,
혼술하고 싶은 밤,벤,2025.7.25,33.476,9440,,,,,
혼술하고 싶은 밤,벤,2025.7.26,28.862,7565,,,,,
혼술하고 싶은 밤,벤,2025.7.27,28.071,7703,,,,,
혼술하고 싶은 밤,벤,2025.7.28,29.338,9500,,,,,
혼술하고 싶은 밤,벤,2025.7.29,28.735,8275,,,,,
혼술하고 싶은 밤,벤,2025.7.30,28.179,7810,,,,,
혼술하고 싶은 밤,벤,2025.7.31,26.763,7997,,,,,
혼술하고 싶은 밤,벤,2025.8.1,26.535,7835,,,,,
혼술하고 싶은 밤,벤,2025.8.2,26.763,7002,,,,,
혼술하고 싶은 밤,벤,2025.8.3,25.149,7020,,,,,
혼술하고 싶은 밤,벤,2025.8.4,24.469,7120,,,,,
혼술하고 싶은 밤,벤,2025.8.5,24.972,7142,,,,,
혼술하고 싶은 밤,벤,2025.8.6,24.807,7422,,,,,
혼술하고 싶은 밤,벤,2025.8.7,24.585,7423,,,,,
혼술하고 싶은 밤,벤,2025.8.8,25.404,7711,,,,,
혼술하고 싶은 밤,벤,2025.8.9,23.636,7142,,,,,
혼술하고 싶은 밤,벤,2025.8.10,25.172,7197,,,,,
혼술하고 싶은 밤,벤,2025.8.11,25.546,7366,,,,,
혼술하고 싶은 밤,벤,2025.8.12,23.719,7231,,,,,
혼술하고 싶은 밤,벤,2025.8.13,25.208,7430,,,,,
혼술하고 싶은 밤,벤,2025.8.14,23.149,7190,,,,,
혼술하고 싶은 밤,벤,2025.8.15,23.056,6965,,,,,
혼술하고 싶은 밤,벤,2025.8.16,22.305,6474,,,,,
혼술하고 싶은 밤,벤,2025.8.17,24.774,6982,,,,,
혼술하고 싶은 밤,벤,2025.8.18,24.72,7433,,,,,
혼술하고 싶은 밤,벤,2025.8.19,25.723,7726,,,,,
혼술하고 싶은 밤,벤,2025.8.20,36.396,9599,,,,,
혼술하고 싶은 밤,벤,2025.8.21,37.993,10147,,,,,
혼술하고 싶은 밤,벤,2025.8.22,36.564,10252,,,,,
혼술하고 싶은 밤,벤,2025.8.23,27.903,7640,,,,,
혼술하고 싶은 밤,벤,2025.8.24,29.811,7850,,,,,
혼술하고 싶은 밤,벤,2025.8.25,27.213,7688,,,,,
혼술하고 싶은 밤,벤,2025.8.26,27.312,7983,,,,,
혼술하고 싶은 밤,벤,2025.8.27,27.203,8123,,,,,
혼술하고 싶은 밤,벤,2025.8.28,26.355,7729,,,,,
혼술하고 싶은 밤,벤,2025.8.29,26.316,8326,,,,,
혼술하고 싶은 밤,벤,2025.8.30,27.129,7451,,,,,
혼술하고 싶은 밤,벤,2025.8.31,25.823,7106,,,,,
혼술하고 싶은 밤,벤,2025.9.1,27.021,7353,,,,,
혼술하고 싶은 밤,벤,2025.9.2,25.908,7150,,,,,
혼술하고 싶은 밤,벤,2025.9.3,25.072,7233,,,,,
혼술하고 싶은 밤,벤,2025.9.4,26.534,7786,,,,,
혼술하고 싶은 밤,벤,2025.9.5,26.204,7938,,,,,
혼술하고 싶은 밤,벤,2025.9.6,23.478,6567,,,,,
혼술하고 싶은 밤,벤,2025.9.7,24.501,6827,,,,,
혼술하고 싶은 밤,벤,2025.9.8,24.596,7156,,,,,
혼술하고 싶은 밤,벤,2025.9.9,25.576,7367,,,,,
혼술하고 싶은 밤,벤,2025.9.10,24.119,7093,,,,,
혼술하고 싶은 밤,벤,2025.9.11,24.043,7205,,,,,
혼술하고 싶은 밤,벤,2025.9.12,24.631,7383,,,,,
혼술하고 싶은 밤,벤,2025.9.13,21.582,6411,,,,,
혼술하고 싶은 밤,벤,2025.9.14,23.89,6751,,,,,
혼술하고 싶은 밤,벤,2025.9.15,24.145,7033,,,,,
혼술하고 싶은 밤,벤,2025.9.16,25.883,7515,,,,,
혼술하고 싶은 밤,벤,2025.9.17,28.886,8000,,,,,
혼술하고 싶은 밤,벤,2025.9.18,28.439,10595,,,,,
혼술하고 싶은 밤,벤,2025.9.19,25.883,8923,,,,,
혼술하고 싶은 밤,벤,2025.9.20,23.779,7085,,,,,
혼술하고 싶은 밤,벤,2025.9.21,26.402,7595,,,,,
혼술하고 싶은 밤,벤,2025.9.22,27.649,7818,,,,,
혼술하고 싶은 밤,벤,2025.9.23,28.165,7929,,,,,
